iter	Passed	Remaining
1666	69091	138140
1667	69136	138106
1668	69173	138057
1669	69220	138026
1670	69262	137985
1671	69306	137949
1672	69353	137919
1673	69395	137879
1674	69434	137832
1675	69470	137779
1676	69513	137742
1677	69554	137700
1678	69599	137666
1679	69637	137616
1680	69676	137569
1681	69718	137530
1682	69762	137494
1683	69799	137443
1684	69842	137405
1685	69883	137362
1686	69927	137326
1687	69967	137281
1688	70015	137252
1689	70057	137213
1690	70098	137171
1691	70136	137123
1692	70176	137078
1693	70217	137035
1694	70252	136981
1695	70286	136925
1696	70325	136879
1697	70360	136825
1698	70403	136787
1699	70444	136744
1700	70483	136698
1701	70520	136648
1702	70562	136607
1703	70598	136556
1704	70639	136514
1705	70681	136474
1706	70727	136441
1707	70773	136409
1708	70811	136360
1709	70862	136338
1710	70899	136288
1711	70942	136248
1712	70990	136220
1713	71033	136181
1714	71079	136148
1715	71118	136102
1716	71162	136067
1717	71202	136023
1718	71243	135980
1719	71286	135941
1720	71329	135903
1721	71373	135865
1722	71415	135826
1723	71455	135781
1724	71491	135729
1725	71525	135674
1726	71564	135628
1727	71601	135579
1728	71644	135539
1729	71686	135500
1730	71721	135446
1731	71760	135401
1732	71794	135345
1733	71832	135296
1734	71879	135265
1735	71932	135246
1736	71983	135222
1737	72025	135182
1738	72066	135141
1739	72109	135101
1740	72154	135066
1741	72193	135021
1742	72238	134986
1743	72283	134950
1744	72322	134905
1745	72365	134866
1746	72409	134829
1747	72446	134779
1748	72481	134727
1749	72527	134694
1750	72572	134658
1751	72605	134601
1752	72651	134568
1753	72694	134530
1754	72743	134503
1755	72782	134457
1756	72819	134406
1757	72858	134361
1758	72897	134315
1759	72938	134272
1760	72975	134223
1761	73017	134182
1762	73060	134144
1763	73099	134099
1764	73148	134071
1765	73188	134027
1766	73225	133977
1767	73267	133937
1768	73309	133897
1769	73354	133861
1770	73393	133815
1771	73430	133766
1772	73473	133726
1773	73515	133687
1774	73554	133641
1775	73600	133608
1776	73639	133562
1777	73677	133514
1778	73721	133477
1779	73760	133431
1780	73797	133382
1781	73839	133342
1782	73883	133304
1783	73925	133264
1784	73967	133224
1785	74006	133178
1786	74046	133135
1787	74089	133096
1788	74128	133050
1789	74176	133019
1790	74216	132975
1791	74267	132951
1792	74308	132909
1793	74354	132876
1794	74397	132838
1795	74449	132814
1796	74490	132773
1797	74531	132731
1798	74573	132690
1799	74622	132662
1800	74664	132622
1801	74716	132598
1802	74757	132556
1803	74803	132523
1804	74856	132502
1805	74904	132472
1806	74946	132431
1807	74984	132383
1808	75023	132338
1809	75072	132310
1810	75116	132272
1811	75154	132225
1812	75193	132179
1813	75230	132130
1814	75271	132087
1815	75307	132036
1816	75351	131999
1817	75391	131956
1818	75425	131900
1819	75460	131848
1820	75505	131813
1821	75549	131776
1822	75592	131738
1823	75635	131698
1824	75677	131658
1825	75720	131619
1826	75762	131578
1827	75808	131545
1828	75846	131498
1829	75885	131452
1830	75929	131415
1831	75987	131402
1832	76025	131355
1833	76064	131308
1834	76106	131268
1835	76150	131230
1836	76195	131196
1837	76256	131187
1838	76295	131142
1839	76342	131110
1840	76394	131085
1841	76439	131050
1842	76487	131021
1843	76537	130994
1844	76581	130956
1845	76616	130904
1846	76656	130860
1847	76691	130807
1848	76732	130765
1849	76774	130724
1850	76821	130692
1851	76892	130701
1852	76935	130661
1853	76982	130629
1854	77029	130597
1855	77068	130550
1856	77109	130509
1857	77153	130471
1858	77199	130437
1859	77241	130396
1860	77279	130349
1861	77332	130327
1862	77371	130281
1863	77410	130235
1864	77451	130192
1865	77487	130142
1866	77526	130096
1867	77564	130049
1868	77603	130003
1869	77653	129976
1870	77689	129925
1871	77721	129868
1872	77763	129826
1873	77806	129788
1874	77850	129750
1875	77884	129697
1876	77935	129670
1877	77980	129636
1878	78021	129593
1879	78068	129560
1880	78112	129523
1881	78156	129485
1882	78202	129451
1883	78239	129402
1884	78275	129351
1885	78324	129322
1886	78364	129278
1887	78401	129228
1888	78438	129181
1889	78482	129143
1890	78523	129100
1891	78565	129059
1892	78605	129016
1893	78650	128979
1894	78691	128938
1895	78738	128905
1896	78780	128863
1897	78823	128825
1898	78866	128785
1899	78909	128746
1900	78959	128718
1901	79011	128694
1902	79057	128660
1903	79103	128625
1904	79140	128578
1905	79181	128535
1906	79223	128494
1907	79265	128453
1908	79307	128411
1909	79350	128373
1910	79392	128331
1911	79434	128291
1912	79477	128252
1913	79519	128212
1914	79559	128167
1915	79600	128124
1916	79642	128084
1917	79681	128038
1918	79725	128001
1919	79764	127955
1920	79809	127918
1921	79849	127874
1922	79887	127828
1923	79930	127789
1924	79969	127742
1925	80008	127698
1926	80048	127654
1927	80090	127612
1928	80130	127568
1929	80169	127523
1930	80206	127475
1931	80254	127443
1932	80298	127405
1933	80342	127367
1934	80385	127329
1935	80425	127285
1936	80473	127253
1937	80518	127216
1938	80557	127171
1939	80602	127135
1940	80638	127084
1941	80679	127043
1942	80718	126998
1943	80760	126956
1944	80803	126916
1945	80853	126889
1946	80893	126844
1947	80934	126802
1948	80981	126769
1949	81023	126728
1950	81070	126696
1951	81116	126661
1952	81170	126639
1953	81213	126599
1954	81263	126571
1955	81304	126528
1956	81348	126491
1957	81396	126459
1958	81441	126423
1959	81488	126390
1960	81536	126358
1961	81582	126323
1962	81618	126274
1963	81655	126225
1964	81699	126187
1965	81739	126143
1966	81789	126114
1967	81834	126078
1968	81878	126040
1969	81919	125998
1970	81958	125951
1971	81994	125902
1972	82040	125867
1973	82080	125824
1974	82121	125781
1975	82166	125745
1976	82210	125707
1977	82259	125676
1978	82302	125637
1979	82344	125596
1980	82384	125552
1981	82426	125511
1982	82468	125470
1983	82515	125436
1984	82566	125408
1985	82613	125375
1986	82654	125334
1987	82700	125298
1988	82742	125257
1989	82777	125206
1990	82817	125162
1991	82862	125125
1992	82906	125088
1993	82950	125050
1994	82992	125008
1995	83032	124964
1996	83075	124925
1997	83120	124889
1998	83169	124858
1999	83208	124813
2000	83248	124769
2001	83288	124725
2002	83328	124680
2003	83365	124632
2004	83408	124592
2005	83452	124554
2006	83499	124521
2007	83544	124484
2008	83584	124440
2009	83629	124403
2010	83671	124363
2011	83708	124315
2012	83745	124266
2013	83784	124220
2014	83824	124176
2015	83871	124143
2016	83910	124097
2017	83966	124077
2018	84008	124036
2019	84048	123992
2020	84088	123948
2021	84126	123900
2022	84168	123860
2023	84205	123812
2024	84248	123772
2025	84290	123730
2026	84334	123693
2027	84377	123653
2028	84415	123606
2029	84456	123564
2030	84495	123519
2031	84540	123482
2032	84580	123437
2033	84624	123399
2034	84662	123353
2035	84701	123307
2036	84740	123263
2037	84785	123225
2038	84832	123191
2039	84869	123144
2040	84915	123109
2041	84962	123074
2042	84997	123024
2043	85035	122976
2044	85081	122941
2045	85122	122899
2046	85165	122860
2047	85204	122813
2048	85281	122823
2049	85331	122794
2050	85376	122756
2051	85423	122723
2052	85472	122691
2053	85505	122638
2054	85555	122608
2055	85602	122574
2056	85646	122535
2057	85685	122491
2058	85724	122446
2059	85768	122407
2060	85805	122359
2061	85857	122332
2062	85893	122283
2063	85930	122234
2064	85967	122186
2065	86017	122156
2066	86056	122111
2067	86099	122071
2068	86133	122018
2069	86173	121975
2070	86212	121929
2071	86254	121889
2072	86301	121854
2073	86338	121806
2074	86382	121768
2075	86427	121731
2076	86463	121681
2077	86504	121639
2078	86541	121590
2079	86584	121551
2080	86630	121515
2081	86668	121468
2082	86708	121425
2083	86755	121390
2084	86803	121357
2085	86847	121319
2086	86895	121287
2087	86945	121256
2088	86998	121231
2089	87042	121193
2090	87083	121150
2091	87120	121102
2092	87166	121066
2093	87213	121033
2094	87253	120989
2095	87295	120946
2096	87336	120905
2097	87374	120858
2098	87415	120816
2099	87451	120766
2100	87486	120715
2101	87530	120676
2102	87568	120631
2103	87615	120595
2104	87652	120548
2105	87697	120511
2106	87739	120470
2107	87776	120422
2108	87817	120379
2109	87857	120335
2110	87899	120293
2111	87942	120255
2112	87992	120224
2113	88033	120182
2114	88074	120138
2115	88113	120093
2116	88156	120054
2117	88200	120015
2118	88243	119975
2119	88289	119940
2120	88330	119898
2121	88370	119853
2122	88407	119806
2123	88457	119775
2124	88503	119740
2125	88543	119696
2126	88589	119660
2127	88633	119621
2128	88671	119575
2129	88711	119532
2130	88755	119493
2131	88798	119453
2132	88838	119409
2133	88880	119368
2134	88920	119323
2135	88957	119276
2136	88998	119234
2137	89037	119188
2138	89081	119150
2139	89121	119106
2140	89165	119067
2141	89206	119025
2142	89248	118983
2143	89291	118944
2144	89326	118893
2145	89363	118845
2146	89406	118806
2147	89448	118764
2148	89490	118723
2149	89531	118681
2150	89579	118647
2151	89621	118606
2152	89670	118574
2153	89713	118535
2154	89754	118492
2155	89800	118456
2156	89840	118413
2157	89880	118369
2158	89925	118332
2159	89967	118290
2160	90011	118252
2161	90056	118215
2162	90093	118166
2163	90133	118123
2164	90172	118078
2165	90217	118040
2166	90260	118000
2167	90302	117959
2168	90346	117920
2169	90392	117884
2170	90434	117844
2171	90470	117794
2172	90509	117750
2173	90546	117701
2174	90585	117656
2175	90630	117619
2176	90671	117576
2177	90714	117537
2178	90751	117490
2179	90794	117450
2180	90836	117408
2181	90877	117365
2182	90918	117323
2183	90958	117279
2184	90998	117236
2185	91034	117186
2186	91073	117142
2187	91117	117103
2188	91161	117064
2189	91205	117026
2190	91249	116987
2191	91290	116945
2192	91326	116896
2193	91361	116846
2194	91398	116799
2195	91435	116750
2196	91471	116702
2197	91514	116662
2198	91552	116615
2199	91593	116572
2200	91630	116525
2201	91673	116485
2202	91706	116434
2203	91750	116395
2204	91793	116355
2205	91838	116317
2206	91878	116274
2207	91917	116228
2208	91956	116184
2209	92004	116150
2210	92045	116107
2211	92086	116066
2212	92130	116027
2213	92171	115984
2214	92212	115942
2215	92253	115899
2216	92295	115858
2217	92333	115812
2218	92380	115776
2219	92421	115734
2220	92458	115687
2221	92494	115639
2222	92540	115602
2223	92585	115564
2224	92630	115528
2225	92669	115482
2226	92716	115448
2227	92757	115405
2228	92804	115370
2229	92856	115341
2230	92891	115291
2231	92935	115253
2232	92979	115214
2233	93029	115183
2234	93077	115149
2235	93121	115111
2236	93159	115065
2237	93204	115026
2238	93246	114986
2239	93290	114946
2240	93343	114918
2241	93389	114883
2242	93434	114845
2243	93470	114797
2244	93513	114756
2245	93554	114714
2246	93598	114676
2247	93639	114633
2248	93694	114608
2249	93739	114570
2250	93776	114523
2251	93822	114486
2252	93865	114446
2253	93908	114406
2254	93945	114359
2255	93989	114320
2256	94032	114280
2257	94074	114239
2258	94117	114198
2259	94160	114158
2260	94201	114116
2261	94250	114083
2262	94292	114043
2263	94340	114009
2264	94378	113962
2265	94424	113925
2266	94464	113882
2267	94510	113846
2268	94551	113803
2269	94590	113759
2270	94632	113716
2271	94672	113673
2272	94721	113640
2273	94759	113594
2274	94798	113549
2275	94842	113510
2276	94885	113470
2277	94931	113434
2278	94976	113396
2279	95014	113350
2280	95052	113304
2281	95096	113265
2282	95138	113224
2283	95179	113182
2284	95218	113137
2285	95267	113103
2286	95301	113053
2287	95351	113021
2288	95395	112982
2289	95439	112943
2290	95485	112906
2291	95525	112862
2292	95568	112823
2293	95606	112777
2294	95647	112735
2295	95686	112690
2296	95726	112646
2297	95766	112602
2298	95811	112565
2299	95856	112527
2300	95901	112488
2301	95940	112444
2302	95985	112406
2303	96017	112353
2304	96071	112326
2305	96104	112274
2306	96143	112230
2307	96183	112186
2308	96228	112148
2309	96265	112101
2310	96308	112061
2311	96349	112018
2312	96396	111983
2313	96441	111945
2314	96480	111900
2315	96520	111856
2316	96559	111811
2317	96599	111768
2318	96641	111726
2319	96683	111686
2320	96728	111647
2321	96765	111601
2322	96809	111562
2323	96856	111526
2324	96894	111480
2325	96931	111433
2326	96972	111391
2327	97009	111344
2328	97046	111297
2329	97098	111267
2330	97137	111222
2331	97185	111188
2332	97228	111148
2333	97269	111105
2334	97312	111065
2335	97353	111022
2336	97396	110982
2337	97439	110942
2338	97483	110904
2339	97523	110860
2340	97564	110817
2341	97609	110779
2342	97648	110735
2343	97684	110686
2344	97731	110650
2345	97768	110603
2346	97814	110567
2347	97851	110520
2348	97897	110483
2349	97934	110436
2350	97973	110392
2351	98013	110348
2352	98051	110302
2353	98093	110261
2354	98132	110216
2355	98177	110178
2356	98214	110131
2357	98250	110083
2358	98309	110061
2359	98360	110029
2360	98402	109989
2361	98437	109939
2362	98481	109900
2363	98516	109852
2364	98557	109809
2365	98596	109764
2366	98635	109720
2367	98678	109680
2368	98719	109637
2369	98753	109587
2370	98790	109539
2371	98834	109501
2372	98874	109457
2373	98917	109417
2374	98957	109374
2375	99001	109334
2376	99044	109295
2377	99088	109255
2378	99132	109216
2379	99174	109175
2380	99213	109130
2381	99250	109083
2382	99293	109043
2383	99333	109000
2384	99373	108956
2385	99419	108919
2386	99467	108884
2387	99517	108852
2388	99555	108806
2389	99594	108761
2390	99636	108720
2391	99679	108680
2392	99717	108635
2393	99756	108590
2394	99797	108548
2395	99833	108499
2396	99875	108458
2397	99915	108415
2398	99951	108368
2399	99988	108320
2400	100029	108278
2401	100085	108251
2402	100129	108213
2403	100167	108167
2404	100211	108128
2405	100250	108083
2406	100295	108046
2407	100339	108006
2408	100381	107965
2409	100418	107918
2410	100457	107874
2411	100502	107836
2412	100544	107794
2413	100588	107755
2414	100624	107707
2415	100666	107666
2416	100704	107621
2417	100741	107574
2418	100790	107540
2419	100832	107498
2420	100876	107460
2421	100921	107421
2422	100963	107380
2423	101006	107340
2424	101055	107306
2425	101096	107264
2426	101137	107221
2427	101177	107178
2428	101225	107143
2429	101272	107106
2430	101316	107068
2431	101358	107026
2432	101409	106994
2433	101449	106950
2434	101493	106912
2435	101536	106871
2436	101580	106832
2437	101622	106791
2438	101670	106755
2439	101710	106712
2440	101754	106673
2441	101798	106633
2442	101835	106588
2443	101877	106546
2444	101915	106500
2445	101957	106459
2446	101997	106416
2447	102033	106368
2448	102073	106324
2449	102118	106286
2450	102160	106245
2451	102204	106205
2452	102242	106160
2453	102290	106125
2454	102337	106089
2455	102378	106046
2456	102419	106004
2457	102466	105968
2458	102505	105923
2459	102551	105886
2460	102596	105847
2461	102632	105801
2462	102676	105761
2463	102716	105718
2464	102756	105674
2465	102804	105639
2466	102848	105599
2467	102895	105563
2468	102937	105522
2469	102981	105482
2470	103025	105443
2471	103070	105404
2472	103107	105359
2473	103144	105312
2474	103186	105270
2475	103225	105226
2476	103273	105191
2477	103308	105143
2478	103356	105107
2479	103401	105069
2480	103444	105029
2481	103493	104994
2482	103536	104953
2483	103581	104915
2484	103617	104868
2485	103660	104827
2486	103705	104789
2487	103753	104754
2488	103795	104712
2489	103832	104666
2490	103870	104620
2491	103906	104573
2492	103948	104532
2493	103993	104494
2494	104034	104451
2495	104071	104404
2496	104109	104359
2497	104148	104315
2498	104188	104271
2499	104234	104234
2500	104273	104190
2501	104313	104146
2502	104356	104106
2503	104402	104068
2504	104441	104024
2505	104479	103979
2506	104517	103933
2507	104559	103892
2508	104603	103852
2509	104646	103813
2510	104683	103766
2511	104718	103718
2512	104764	103680
2513	104805	103638
2514	104852	103602
2515	104896	103562
2516	104939	103521
2517	104983	103482
2518	105023	103439
2519	105062	103395
2520	105103	103352
2521	105145	103310
2522	105183	103265
2523	105223	103222
2524	105267	103182
2525	105312	103144
2526	105357	103105
2527	105404	103069
2528	105447	103029
2529	105490	102988
2530	105527	102942
2531	105571	102902
2532	105615	102863
2533	105660	102824
2534	105701	102782
2535	105741	102739
2536	105780	102695
2537	105816	102648
2538	105858	102606
2539	105899	102564
2540	105940	102522
2541	105983	102481
2542	106030	102444
2543	106070	102401
2544	106121	102368
2545	106157	102321
2546	106204	102284
2547	106242	102239
2548	106282	102196
2549	106319	102150
2550	106360	102108
2551	106395	102059
2552	106439	102019
2553	106478	101975
2554	106521	101935
2555	106560	101891
2556	106602	101849
2557	106647	101811
2558	106698	101778
2559	106738	101734
2560	106780	101693
2561	106824	101653
2562	106863	101609
2563	106905	101568
2564	106947	101527
2565	106997	101493
2566	107038	101450
2567	107075	101405
2568	107117	101363
2569	107165	101327
2570	107202	101281
2571	107246	101242
2572	107285	101197
2573	107326	101155
2574	107368	101113
2575	107408	101070
2576	107458	101036
2577	107506	101001
2578	107550	100961
2579	107597	100925
2580	107639	100883
2581	107681	100841
2582	107723	100800
2583	107762	100755
2584	107803	100714
2585	107844	100671
2586	107886	100629
2587	107929	100589
2588	107979	100555
2589	108014	100508
2590	108062	100471
2591	108108	100434
2592	108146	100388
2593	108187	100346
2594	108239	100313
2595	108280	100272
2596	108318	100226
2597	108360	100185
2598	108400	100142
2599	108442	100101
2600	108487	100061
2601	108527	100018
2602	108567	99975
2603	108608	99933
2604	108650	99892
2605	108691	99849
2606	108735	99809
2607	108776	99767
2608	108817	99725
2609	108862	99686
2610	108903	99644
2611	108943	99601
2612	108985	99559
2613	109025	99516
2614	109057	99465
2615	109100	99424
2616	109151	99392
2617	109202	99358
2618	109241	99314
2619	109283	99272
2620	109323	99229
2621	109367	99189
2622	109407	99146
2623	109451	99107
2624	109497	99069
2625	109542	99030
2626	109580	98985
2627	109625	98946
2628	109669	98907
2629	109711	98865
2630	109753	98824
2631	109794	98781
2632	109830	98734
2633	109871	98692
2634	109913	98650
2635	109959	98613
2636	110003	98573
2637	110042	98529
2638	110082	98486
2639	110126	98446
2640	110171	98407
2641	110211	98364
2642	110253	98322
2643	110294	98280
2644	110342	98244
2645	110382	98201
2646	110427	98162
2647	110474	98125
2648	110518	98085
2649	110559	98043
2650	110604	98004
2651	110648	97964
2652	110693	97926
2653	110739	97888
2654	110786	97851
2655	110830	97811
2656	110874	97771
2657	110912	97726
2658	110961	97691
2659	111000	97647
2660	111036	97600
2661	111083	97563
2662	111124	97520
2663	111170	97482
2664	111208	97438
2665	111255	97400
2666	111298	97360
2667	111354	97330
2668	111395	97288
2669	111435	97245
2670	111482	97208
2671	111522	97164
2672	111569	97127
2673	111610	97085
2674	111658	97048
2675	111699	97006
2676	111735	96960
2677	111781	96922
2678	111826	96883
2679	111871	96843
2680	111915	96803
2681	111959	96764
2682	111995	96718
2683	112050	96687
2684	112091	96645
2685	112132	96602
2686	112174	96561
2687	112218	96520
2688	112259	96479
2689	112306	96441
2690	112349	96400
2691	112386	96355
2692	112428	96313
2693	112469	96271
2694	112508	96227
2695	112549	96184
2696	112595	96146
2697	112634	96102
2698	112677	96062
2699	112717	96018
2700	112757	95975
2701	112794	95929
2702	112831	95883
2703	112864	95834
2704	112907	95793
2705	112949	95752
2706	112992	95711
2707	113026	95663
2708	113066	95620
2709	113107	95577
2710	113141	95530
2711	113185	95490
2712	113222	95443
2713	113265	95403
2714	113301	95356
2715	113344	95316
2716	113386	95274
2717	113427	95232
2718	113463	95186
2719	113504	95143
2720	113547	95102
2721	113585	95057
2722	113632	95020
2723	113675	94980
2724	113719	94939
2725	113763	94900
2726	113800	94854
2727	113846	94816
2728	113888	94774
2729	113935	94737
2730	113979	94697
2731	114018	94653
2732	114060	94612
2733	114100	94568
2734	114144	94528
2735	114190	94490
2736	114232	94449
2737	114272	94406
2738	114315	94365
2739	114361	94327
2740	114396	94279
2741	114440	94240
2742	114486	94201
2743	114528	94160
2744	114579	94126
2745	114622	94085
2746	114673	94051
2747	114720	94013
2748	114765	93975
2749	114810	93935
2750	114853	93895
2751	114903	93860
2752	114943	93817
2753	114983	93773
2754	115033	93738
2755	115077	93698
2756	115120	93657
2757	115160	93614
2758	115203	93573
2759	115243	93530
2760	115288	93491
2761	115334	93453
2762	115368	93405
2763	115413	93366
2764	115455	93324
2765	115496	93282
2766	115535	93238
2767	115581	93199
2768	115621	93157
2769	115662	93114
2770	115708	93076
2771	115754	93037
2772	115793	92993
2773	115827	92946
2774	115863	92899
2775	115906	92858
2776	115943	92813
2777	115983	92770
2778	116021	92725
2779	116063	92683
2780	116107	92643
2781	116143	92597
2782	116180	92552
2783	116222	92510
2784	116269	92472
2785	116313	92432
2786	116358	92394
2787	116402	92354
2788	116446	92313
2789	116485	92270
2790	116531	92231
2791	116575	92191
2792	116616	92149
2793	116657	92106
2794	116701	92067
2795	116745	92026
2796	116788	91985
2797	116832	91946
2798	116872	91903
2799	116916	91863
2800	116963	91825
2801	117004	91783
2802	117048	91742
2803	117098	91707
2804	117143	91668
2805	117187	91628
2806	117227	91585
2807	117271	91545
2808	117313	91503
2809	117352	91460
2810	117402	91424
2811	117447	91385
2812	117486	91341
2813	117527	91298
2814	117572	91260
2815	117618	91221
2816	117661	91180
2817	117704	91139
2818	117753	91103
2819	117793	91059
2820	117838	91020
2821	117876	90975
2822	117913	90930
2823	117958	90891
2824	118004	90853
2825	118043	90809
2826	118081	90764
2827	118129	90727
2828	118172	90686
2829	118219	90649
2830	118270	90614
2831	118314	90574
2832	118355	90531
2833	118407	90497
2834	118458	90463
2835	118502	90422
2836	118545	90382
2837	118582	90336
2838	118624	90295
2839	118668	90254
2840	118709	90212
2841	118748	90168
2842	118798	90132
2843	118848	90097
2844	118888	90054
2845	118932	90014
2846	118976	89974
2847	119018	89932
2848	119057	89888
2849	119102	89849
2850	119146	89809
2851	119187	89766
2852	119233	89727
2853	119281	89690
2854	119323	89649
2855	119361	89604
2856	119402	89562
2857	119448	89523
2858	119487	89479
2859	119530	89438
2860	119575	89399
2861	119614	89355
2862	119658	89315
2863	119711	89282
2864	119759	89244
2865	119795	89199
2866	119839	89158
2867	119882	89117
2868	119918	89071
2869	119966	89034
2870	120004	88989
2871	120046	88947
2872	120087	88906
2873	120127	88862
2874	120174	88824
2875	120221	88786
2876	120261	88743
2877	120300	88699
2878	120343	88658
2879	120385	88617
2880	120430	88577
2881	120477	88539
2882	120523	88501
2883	120566	88459
2884	120610	88420
2885	120652	88378
2886	120693	88336
2887	120735	88293
2888	120791	88262
2889	120834	88221
2890	120876	88180
2891	120913	88134
2892	120961	88097
2893	121003	88055
2894	121045	88014
2895	121086	87971
2896	121138	87937
2897	121188	87901
2898	121229	87859
2899	121272	87817
2900	121315	87777
2901	121354	87733
2902	121395	87690
2903	121432	87645
2904	121473	87602
2905	121519	87564
2906	121562	87523
2907	121602	87480
2908	121641	87436
2909	121686	87396
2910	121730	87356
2911	121771	87313
2912	121811	87271
2913	121856	87231
2914	121901	87191
2915	121942	87149
2916	121982	87106
2917	122028	87067
2918	122078	87031
2919	122120	86989
2920	122158	86945
2921	122209	86909
2922	122254	86870
2923	122305	86835
2924	122342	86789
2925	122389	86751
2926	122436	86713
2927	122479	86672
2928	122524	86633
2929	122567	86591
2930	122615	86554
2931	122660	86515
2932	122706	86475
2933	122745	86432
2934	122792	86394
2935	122832	86351
2936	122876	86310
2937	122928	86275
2938	122968	86232
2939	123012	86192
2940	123057	86152
2941	123096	86108
2942	123140	86068
2943	123184	86028
2944	123229	85988
2945	123277	85951
2946	123322	85911
2947	123360	85867
2948	123403	85826
2949	123444	85783
2950	123486	85741
2951	123540	85708
2952	123589	85671
2953	123624	85625
2954	123663	85581
2955	123701	85536
2956	123748	85498
2957	123785	85453
2958	123825	85409
2959	123865	85366
2960	123907	85324
2961	123952	85285
2962	123994	85243
2963	124038	85202
2964	124082	85162
2965	124125	85121
2966	124170	85082
2967	124220	85045
2968	124264	85005
2969	124309	84965
2970	124351	84924
2971	124391	84880
2972	124434	84839
2973	124476	84798
2974	124516	84755
2975	124556	84712
2976	124597	84669
2977	124642	84629
2978	124684	84587
2979	124728	84547
2980	124767	84503
2981	124808	84461
2982	124854	84421
2983	124896	84380
2984	124929	84332
2985	124974	84292
2986	125014	84249
2987	125056	84208
2988	125094	84163
2989	125136	84122
2990	125178	84079
2991	125220	84038
2992	125265	83998
2993	125306	83956
2994	125345	83912
2995	125387	83870
2996	125432	83831
2997	125476	83790
2998	125517	83747
2999	125554	83703
3000	125602	83664
3001	125656	83631
3002	125697	83589
3003	125743	83550
3004	125783	83507
3005	125829	83467
3006	125873	83427
3007	125916	83386
3008	125961	83346
3009	126005	83306
3010	126047	83264
3011	126083	83218
3012	126125	83176
3013	126164	83132
3014	126209	83092
3015	126249	83050
3016	126295	83010
3017	126339	82970
3018	126382	82929
3019	126429	82891
3020	126471	82848
3021	126518	82810
3022	126564	82771
3023	126609	82731
3024	126648	82687
3025	126684	82642
3026	126729	82602
3027	126768	82558
3028	126810	82517
3029	126857	82478
3030	126901	82437
3031	126938	82392
3032	126980	82350
3033	127020	82308
3034	127061	82265
3035	127106	82225
3036	127150	82185
3037	127189	82141
3038	127228	82097
3039	127265	82052
3040	127309	82011
3041	127350	81970
3042	127395	81930
3043	127434	81886
3044	127472	81842
3045	127515	81801
3046	127554	81756
3047	127601	81718
3048	127647	81679
3049	127687	81636
3050	127726	81592
3051	127765	81549
3052	127814	81511
3053	127858	81471
3054	127901	81429
3055	127953	81394
3056	127992	81351
3057	128037	81311
3058	128084	81272
3059	128133	81234
3060	128170	81190
3061	128214	81149
3062	128250	81104
3063	128294	81063
3064	128335	81021
3065	128379	80980
3066	128425	80941
3067	128467	80899
3068	128511	80858
3069	128552	80816
3070	128591	80772
3071	128633	80730
3072	128670	80686
3073	128707	80641
3074	128745	80597
3075	128787	80554
3076	128826	80511
3077	128866	80468
3078	128911	80428
3079	128959	80390
3080	128998	80346
3081	129042	80306
3082	129084	80264
3083	129123	80220
3084	129171	80182
3085	129215	80142
3086	129253	80097
3087	129296	80056
3088	129346	80019
3089	129388	79978
3090	129429	79935
3091	129469	79892
3092	129517	79854
3093	129564	79815
3094	129606	79774
3095	129646	79730
3096	129693	79691
3097	129739	79653
3098	129789	79615
3099	129833	79575
3100	129873	79532
3101	129910	79487
3102	129957	79448
3103	129998	79406
3104	130045	79367
3105	130084	79323
3106	130129	79284
3107	130173	79243
3108	130207	79196
3109	130245	79152
3110	130288	79111
3111	130336	79072
3112	130388	79037
3113	130429	78994
3114	130471	78953
3115	130513	78911
3116	130557	78870
3117	130608	78834
3118	130650	78792
3119	130696	78753
3120	130741	78712
3121	130787	78673
3122	130829	78631
3123	130875	78592
3124	130921	78553
3125	130964	78511
3126	131009	78471
3127	131056	78432
3128	131105	78395
3129	131144	78351
3130	131185	78309
3131	131222	78264
3132	131269	78225
3133	131310	78182
3134	131355	78142
3135	131399	78102
3136	131451	78066
3137	131498	78027
3138	131542	77986
3139	131590	77948
3140	131634	77907
3141	131680	77868
3142	131722	77826
3143	131768	77786
3144	131805	77742
3145	131850	77702
3146	131894	77661
3147	131936	77619
3148	131983	77580
3149	132025	77538
3150	132076	77502
3151	132120	77461
3152	132167	77422
3153	132205	77378
3154	132248	77336
3155	132284	77291
3156	132325	77249
3157	132366	77206
3158	132404	77162
3159	132447	77121
3160	132492	77081
3161	132531	77037
3162	132575	76996
3163	132621	76957
3164	132662	76914
3165	132704	76873
3166	132759	76838
3167	132798	76795
3168	132838	76751
3169	132880	76710
3170	132920	76667
3171	132955	76621
3172	133000	76581
3173	133040	76538
3174	133085	76498
3175	133125	76454
3176	133167	76413
3177	133208	76370
3178	133247	76326
3179	133291	76286
3180	133330	76242
3181	133378	76204
3182	133423	76163
3183	133468	76123
3184	133506	76079
3185	133545	76036
3186	133587	75994
3187	133634	75955
3188	133682	75916
3189	133721	75873
3190	133765	75832
3191	133805	75789
3192	133845	75746
3193	133880	75700
3194	133928	75662
3195	133970	75620
3196	134009	75577
3197	134051	75535
3198	134090	75491
3199	134128	75447
3200	134177	75409
3201	134214	75364
3202	134256	75322
3203	134298	75280
3204	134336	75236
3205	134378	75194
3206	134415	75150
3207	134455	75107
3208	134495	75064
3209	134535	75021
3210	134574	74978
3211	134615	74935
3212	134658	74894
3213	134702	74853
3214	134746	74812
3215	134785	74768
3216	134828	74727
3217	134875	74688
3218	134919	74647
3219	134961	74606
