iter	TotalF1	MultiClass
883	0.7488928151	0.5584015253
884	0.7489280821	0.5583543985
885	0.7489642106	0.5583348523
886	0.7489810579	0.5582999568
887	0.7489910224	0.5582758538
888	0.7489663819	0.5582344829
889	0.7490026016	0.5581934318
890	0.7489483926	0.5581475841
891	0.7489612968	0.5580799917
892	0.7490114446	0.558024111
893	0.7490548211	0.5579597164
894	0.7490790796	0.5579182256
895	0.7491346821	0.5579053946
896	0.7491196563	0.5578941625
897	0.749150843	0.5578515925
898	0.7490896224	0.5578067041
899	0.7491224498	0.5577877174
900	0.7491588256	0.5577590177
901	0.7491356147	0.557724362
902	0.7491532535	0.557687468
903	0.7491203349	0.5576780746
904	0.7491945925	0.557606565
905	0.7492204857	0.5575053163
906	0.7492267374	0.5574582294
907	0.7492387179	0.5573799645
908	0.7492592518	0.5573351161
909	0.7493740725	0.5572735194
910	0.7494027247	0.5572435006
911	0.7494004944	0.5571685134
912	0.7493522927	0.5571561221
913	0.7493949093	0.5570925269
914	0.749446433	0.5570421223
915	0.7495099901	0.5569996323
916	0.7495335984	0.5569393547
917	0.7495635559	0.5568702433
918	0.7495237414	0.5568606101
919	0.7495374663	0.5568146425
920	0.7495684126	0.5567665563
921	0.7495827541	0.5567260249
922	0.7496197898	0.5566923686
923	0.7496769302	0.5566725425
924	0.7496611569	0.5566546751
925	0.7496297448	0.5566189403
926	0.7496725511	0.5565735322
927	0.7497313062	0.5565309622
928	0.7497657715	0.5565188507
929	0.749735259	0.5564855142
930	0.7497802244	0.5564521377
931	0.7498147411	0.5563902213
932	0.7498246837	0.5563699955
933	0.7498903464	0.556323868
934	0.7499468604	0.5562639502
935	0.7499661691	0.5562161438
936	0.7499170934	0.5562019139
937	0.749926809	0.5561796096
938	0.7498741355	0.5561392779
939	0.749942754	0.5561186525
940	0.749854889	0.5560956287
941	0.7498574437	0.5560293154
942	0.7499472177	0.555985746
943	0.7499528223	0.5559607636
944	0.7499640147	0.5559524095
945	0.7500233765	0.555927627
946	0.7500383467	0.555886416
947	0.7501153129	0.5558711467
948	0.7501651289	0.5558432863
949	0.7502067276	0.5558070718
950	0.7502015714	0.5557688987
951	0.7501514796	0.555731485
952	0.7501530333	0.5557178147
953	0.750175938	0.5557052635
954	0.7501598122	0.5556478239
955	0.7502467637	0.5555785127
956	0.7502230454	0.5555110402
957	0.7502817397	0.5554214233
958	0.7502220465	0.5553865279
959	0.7502453844	0.5553737769
960	0.7502997832	0.5553364431
961	0.7503347103	0.5552505436
962	0.7503749795	0.5551837906
963	0.7504919385	0.555136344
964	0.7505080685	0.5550286998
965	0.7505067363	0.555002798
966	0.7505056763	0.55492897
967	0.7504804261	0.5549059462
968	0.75055181	0.5548830823
969	0.7505454755	0.5548488664
970	0.7505457507	0.5548367549
971	0.7505668616	0.5547743988
972	0.7505985106	0.5546651957
973	0.7505250676	0.5546273024
974	0.7505967958	0.5545713418
975	0.7506970697	0.5545297311
976	0.7506933416	0.5544997122
977	0.7507177134	0.5544810853
978	0.7507658027	0.554451666
979	0.7507849307	0.5543890701
980	0.7507340541	0.5543646873
981	0.7508519924	0.5542918985
982	0.750887428	0.5542626791
983	0.7509421568	0.5542328601
984	0.7509314211	0.554198884
985	0.7509870355	0.554177619
986	0.7509939672	0.5541609907
987	0.7510502599	0.5541213785
988	0.7510279693	0.554096596
989	0.751014976	0.5540633794
990	0.7510142363	0.5540427939
991	0.7510617214	0.553988672
992	0.7510605277	0.5539704848
993	0.7510359967	0.553938907
994	0.7510896038	0.5538801084
995	0.7511502912	0.5538390973
996	0.7511703183	0.553799645
997	0.7511744059	0.5537383682
998	0.7512497064	0.5537053514
999	0.751249105	0.553663341
1000	0.7512762621	0.5536156146
1001	0.7512879472	0.5535913117
1002	0.751308381	0.5535565362
1003	0.7513291752	0.5535392284
1004	0.7512863757	0.5535146857
1005	0.7513029625	0.553468718
1006	0.7513346259	0.5534205919
1007	0.7513797526	0.5533689483
1008	0.7513696908	0.55335224
1009	0.7514125156	0.5533229007
1010	0.7514157988	0.5533223011
1011	0.751452542	0.5532861266
1012	0.7514927656	0.5532467943
1013	0.7514934358	0.5531935917
1014	0.7514829545	0.5531288373
1015	0.751468371	0.5530931824
1016	0.7514892391	0.5530233915
1017	0.7515466566	0.5529788229
1018	0.7515907703	0.5529265797
1019	0.7516602168	0.5528759753
1020	0.7516629933	0.5528404403
1021	0.7516840902	0.5528052651
1022	0.7516960846	0.5527752862
1023	0.7517436671	0.5527515829
1024	0.7517529177	0.552724482
1025	0.7517945013	0.5526682016
1026	0.7517821156	0.5526259913
1027	0.7517553653	0.5526115615
1028	0.7518103639	0.5525429697
1029	0.7518632123	0.5524972819
1030	0.7518901451	0.5524416011
1031	0.7519049012	0.5524166986
1032	0.7518711733	0.5523963929
1033	0.7519100471	0.5523686125
1034	0.7518751175	0.5523361953
1035	0.7519132728	0.5522891085
1036	0.751954575	0.5522794752
1037	0.7519315113	0.5522474578
1038	0.7519852252	0.5522218758
1039	0.7520099026	0.5522120427
1040	0.7520013446	0.5522014102
1041	0.7520061879	0.5521496866
1042	0.7520660357	0.5521143515
1043	0.7520976633	0.5520717815
1044	0.7521225952	0.5520418026
1045	0.7521639351	0.5519870411
1046	0.7521807746	0.5519319599
1047	0.7521819448	0.5519092959
1048	0.7522509732	0.5518660863
1049	0.7522573918	0.551822437
1050	0.7522668189	0.5518105254
1051	0.7522778596	0.5517998929
1052	0.7522618365	0.5517593614
1053	0.7521998055	0.5517317409
1054	0.7521947874	0.5517024815
1055	0.7521397641	0.5516701042
1056	0.752185097	0.5516474402
1057	0.7522490494	0.5515989943
1058	0.7522695759	0.5515493493
1059	0.7522895395	0.5515200499
1060	0.7523787299	0.5514760409
1061	0.7524340855	0.5514111665
1062	0.7524768715	0.5513952577
1063	0.752480219	0.5513648791
1064	0.7524950263	0.551345133
1065	0.7524704537	0.5513200307
1066	0.752477708	0.5512417258
1067	0.7524922644	0.5512228591
1068	0.7524860078	0.5512063907
1069	0.7525753426	0.5511559862
1070	0.7526047242	0.5511075403
1071	0.7526077169	0.5510844366
1072	0.752616687	0.5510537382
1073	0.7526241772	0.5510374296
1074	0.7526765025	0.551001455
1075	0.752730261	0.5509657201
1076	0.7527094419	0.5509398983
1077	0.7526982191	0.5508968086
1078	0.7526420328	0.5508898935
1079	0.7526648561	0.5508667098
1080	0.7527320756	0.5508407281
1081	0.7527375962	0.5507736953
1082	0.7527423517	0.5507672998
1083	0.7528277065	0.5507220517
1084	0.7528299863	0.5506897544
1085	0.7528696617	0.5506373513
1086	0.7528983502	0.550595181
1087	0.7529915114	0.5505569679
1088	0.7530031179	0.5505120395
1089	0.7529409667	0.5505036454
1090	0.7529685429	0.5504557192
1091	0.7529573397	0.5504201442
1092	0.7529679442	0.5504061541
1093	0.7530959389	0.5503376823
1094	0.7530325332	0.5502654931
1095	0.7530129763	0.550249944
1096	0.7530220311	0.5502096124
1097	0.7530228682	0.5501975809
1098	0.7530798025	0.5501409807
1099	0.7531481063	0.5500990503
1100	0.7531680582	0.5500602376
1101	0.7531763912	0.5500402916
1102	0.7531533828	0.5499981613
1103	0.7531964619	0.5499426004
1104	0.7531992372	0.5498880388
1105	0.7532027285	0.5498592991
1106	0.7532448365	0.5498026989
1107	0.7532246027	0.5497389838
1108	0.7532461942	0.5497114831
1109	0.7532578715	0.5496473283
1110	0.7532817698	0.5496252638
1111	0.7533359394	0.5495810549
1112	0.7533000626	0.5495453201
1113	0.7533671246	0.5495144218
1114	0.7533585581	0.5494710524
1115	0.7534443126	0.5494052587
1116	0.7534838192	0.5493468198
1117	0.753545799	0.5493221972
1118	0.7535472039	0.5493105254
1119	0.7535810124	0.5492664364
1120	0.7535902651	0.5492427331
1121	0.7536603489	0.549183175
1122	0.7536940818	0.5491464809
1123	0.7536836279	0.5491011128
1124	0.7536984195	0.549039796
1125	0.7536880683	0.5490103367
1126	0.7537298097	0.54897724
1127	0.7536849314	0.5489750416
1128	0.7537015526	0.548965888
1129	0.7537382805	0.5489215193
1130	0.753805919	0.548840856
1131	0.7538801651	0.5487901717
1132	0.7538802363	0.5487366494
1133	0.7538847246	0.5487248177
1134	0.7538950798	0.5486782905
1135	0.7539220437	0.5486668585
1136	0.7539261815	0.5486539476
1137	0.7539083684	0.5486273663
1138	0.753965321	0.5485784408
1139	0.7539629563	0.5485462634
1140	0.7540344136	0.5485270769
1141	0.7540896365	0.548467279
1142	0.7540753193	0.5484338226
1143	0.7540607186	0.5484243892
1144	0.7540852793	0.5484027645
1145	0.7540256149	0.548340888
1146	0.7540314137	0.5483091903
1147	0.7540451202	0.5482260089
1148	0.7540735694	0.5481834788
1149	0.7540802323	0.5480997778
1150	0.7540625527	0.5480731565
1151	0.7541227825	0.5480395801
1152	0.7541740191	0.5479973299
1153	0.7542202057	0.5479424885
1154	0.7542100243	0.547919065
1155	0.7542273504	0.5479165867
1156	0.7542634502	0.5478700195
1157	0.7542827934	0.5478513127
1158	0.7542544097	0.5478002286
1159	0.7543199305	0.5477535415
1160	0.7543333995	0.5477189259
1161	0.7543826664	0.5476512935
1162	0.7543863511	0.5476189962
1163	0.7544646254	0.547586579
1164	0.7544433966	0.547578105
1165	0.754463449	0.5475609971
1166	0.7544529395	0.5475316577
1167	0.7543911797	0.547473019
1168	0.7545014506	0.5474293298
1169	0.754476038	0.5473918761
1170	0.7544829721	0.5473332374
1171	0.7544838674	0.5473204064
1172	0.7545590516	0.5472487369
1173	0.7546494362	0.5472065666
1174	0.7546788066	0.5471642364
1175	0.7546597747	0.5471248241
1176	0.7546619382	0.5470967239
1177	0.7546890671	0.547069583
1178	0.7546674605	0.5470370059
1179	0.7546514817	0.5470251343
1180	0.7546417981	0.5470053482
1181	0.7546749938	0.5469786071
1182	0.7546783384	0.5469620587
1183	0.7546775416	0.546923366
1184	0.7547297067	0.5468767188
1185	0.7547468659	0.5468455407
1186	0.754784649	0.5468019714
1187	0.7547677054	0.5467715928
1188	0.7547854164	0.5467250256
1189	0.7547942948	0.5466787382
1190	0.7548434472	0.5466303722
1191	0.7548909804	0.5466091871
1192	0.75490204	0.546586643
1193	0.7549326756	0.5465423542
1194	0.7549214863	0.5465229279
1195	0.7549840331	0.5464793186
1196	0.7549743219	0.5464220789
1197	0.7549757851	0.546399095
1198	0.7549586978	0.546362241
1199	0.7550075667	0.5463215496
1200	0.755029408	0.5462892124
1201	0.7550226075	0.5462777005
1202	0.7550188056	0.5462436445
1203	0.7550497714	0.5462023935
1204	0.7550706521	0.5461822077
1205	0.7551160051	0.5461389182
1206	0.7551653519	0.5461102983
1207	0.755177981	0.5460646105
1208	0.7551895535	0.5460309142
1209	0.7552263157	0.5459990167
1210	0.7552247623	0.545997138
1211	0.7552568516	0.5459613232
1212	0.7553061912	0.5459239895
1213	0.7552743308	0.5458826986
1214	0.7552520883	0.5458604343
1215	0.7553006533	0.5457870059
1216	0.7553497879	0.5457554282
1217	0.7553816306	0.5457321246
1218	0.755381562	0.545707342
1219	0.7554245841	0.5456318752
1220	0.7554435192	0.5455930225
1221	0.7554318149	0.5455745955
1222	0.7554232072	0.5455363024
1223	0.7554378915	0.5454919337
1224	0.75542803	0.5454631939
1225	0.7553976722	0.5454424085
1226	0.7554301536	0.5454086723
1227	0.7555119331	0.5453603463
1228	0.7555326905	0.5452880772
1229	0.755557995	0.5452718886
1230	0.7555842992	0.5452168473
1231	0.7555936993	0.5452011784
1232	0.7555986123	0.5451921447
1233	0.7556581531	0.5451554905
1234	0.7556610682	0.5451128006
1235	0.7557160394	0.5450757067
1236	0.755683843	0.5450643547
1237	0.7557160237	0.5450324572
1238	0.7557938707	0.5450073948
1239	0.755851111	0.544987249
1240	0.7558563702	0.5449527932
1241	0.7558391182	0.5449387631
1242	0.7558857523	0.5449187772
1243	0.7559036803	0.5448611777
1244	0.7558996017	0.544823884
1245	0.755907155	0.544778436
1246	0.7559773385	0.544754293
1247	0.7560073603	0.5447420616
1248	0.7560883098	0.544684662
1249	0.7561049607	0.5446134721
1250	0.7561298979	0.5445643467
1251	0.7561438068	0.544552515
1252	0.7561386598	0.5444725713
1253	0.7562056872	0.5444064179
1254	0.756184626	0.5443275534
1255	0.7561909204	0.5442792674
1256	0.7561926611	0.5442336195
1257	0.756191987	0.5442019618
1258	0.7561761932	0.5441814962
1259	0.7562245839	0.5441550748
1260	0.7562147305	0.5441283337
1261	0.7562602823	0.5440800876
1262	0.756284306	0.5440305225
1263	0.7562868054	0.5440122154
1264	0.7563061068	0.5439919896
1265	0.7563272797	0.5439583333
1266	0.7563460662	0.5439028924
1267	0.7563354285	0.5438797886
1268	0.7563542264	0.5438155139
1269	0.7563983619	0.5437493205
1270	0.7564471373	0.5437298942
1271	0.7565211709	0.543688963
1272	0.7565088581	0.54365063
1273	0.756464368	0.5436341216
1274	0.7565222745	0.543573844
1275	0.7564926277	0.5435402277
1276	0.7564740815	0.5434811493
1277	0.7565079217	0.5434429761
1278	0.7565231889	0.5434084005
1279	0.7564942257	0.5433874552
1280	0.7565290584	0.5433344525
1281	0.7565503803	0.5433185038
1282	0.7565630824	0.5433027948
1283	0.7566036772	0.5432852472
1284	0.7566508241	0.543228727
1285	0.7566896339	0.54318176
1286	0.7566339481	0.5431639326
1287	0.7566608663	0.5431407489
1288	0.756666489	0.543126359
1289	0.7566718189	0.5430702785
1290	0.7567252843	0.5430023264
1291	0.7567483841	0.5429504829
1292	0.7567484704	0.5429168665
1293	0.7567862344	0.5428808119
1294	0.7568124263	0.5428410399
1295	0.7568903515	0.5428179761
1296	0.7568636126	0.5427886368
1297	0.7568601166	0.5427625352
1298	0.7568622563	0.5427441881
1299	0.7568950924	0.5426940234
1300	0.7568670103	0.5426525726
1301	0.7569233562	0.5426136
1302	0.7569497862	0.5425768659
1303	0.7569809267	0.5425471268
1304	0.7570554762	0.5425166283
1305	0.7570759977	0.542495803
1306	0.7570585827	0.5424737385
1307	0.7571252034	0.5424467975
1308	0.7571378005	0.5424128214
1309	0.7571179349	0.5423630964
1310	0.7572616179	0.5423155299
1311	0.7572492298	0.542306856
1312	0.7573020599	0.5422280315
1313	0.7572816469	0.5422248737
1314	0.7572661479	0.5421720709
1315	0.7573279529	0.5421437708
1316	0.7573382972	0.5421061173
1317	0.7573349707	0.5420914076
1318	0.7573457807	0.5420414828
1319	0.7573528244	0.5420116238
1320	0.7574141939	0.5419867213
1321	0.7575046926	0.5419407137
1322	0.7574851195	0.5419055385
1323	0.7574596038	0.5418833141
1324	0.7574728906	0.5418627686
1325	0.7574914334	0.5418307911
1326	0.7575158467	0.5417833845
1327	0.7575543121	0.5417284232
1328	0.7575420278	0.5417139534
1329	0.7575392896	0.541701682
1330	0.75753449	0.5416759401
1331	0.7575520368	0.5416473203
1332	0.7575893879	0.5415902804
1333	0.7576374538	0.5415712139
1334	0.7576194806	0.5415479902
1335	0.7576479877	0.541514134
1336	0.7576872329	0.5414892316
1337	0.7577102857	0.5414709644
1338	0.7577416537	0.541417642
1339	0.7577409719	0.5413742725
1340	0.7577387464	0.5413019634
1341	0.7578019988	0.5412488408
1342	0.7577534883	0.5412257371
1343	0.7577590098	0.5411784504
1344	0.7577636184	0.5411500704
1345	0.7578316849	0.5411075803
1346	0.757853543	0.5410713658
1347	0.7578565198	0.5410504205
1348	0.7578791519	0.5410387887
1349	0.7579239384	0.5410102888
1350	0.7579156615	0.5409733947
1351	0.7579436617	0.5409448548
1352	0.7579306209	0.5409295856
1353	0.757917725	0.5408961691
1354	0.7579696346	0.540853679
1355	0.7579765826	0.5408364911
1356	0.7579398505	0.5408273376
1357	0.7579949822	0.5407844477
1358	0.7580651262	0.5407338034
1359	0.758065045	0.5407035447
1360	0.7581110387	0.5406865567
1361	0.7581049268	0.5406754445
1362	0.7581821472	0.5406258394
1363	0.7582590828	0.5405850681
1364	0.7582527633	0.5405460156
1365	0.7582573674	0.5405234315
1366	0.7582423862	0.5404904947
1367	0.7582301645	0.5404591568
1368	0.7583190403	0.5404134689
1369	0.7583706524	0.5403824108
1370	0.7583273598	0.5403487944
1371	0.7583218913	0.5403175365
1372	0.7583266063	0.5402795632
1373	0.7583387813	0.5402629749
1374	0.7583765896	0.5401919848
1375	0.7583478157	0.5401470964
1376	0.7583261455	0.5401277101
1377	0.7583506971	0.540102328
1378	0.7583741112	0.5400425301
1379	0.7584033354	0.5400211051
1380	0.7583921681	0.539997122
1381	0.7584319151	0.5399287302
1382	0.7585144029	0.5398758474
1383	0.7585361853	0.539835276
1384	0.7585799008	0.5397808343
1385	0.7585602884	0.5397633666
1386	0.7585501396	0.5397140813
1387	0.758579883	0.5396893787
1388	0.7585987244	0.5396342575
1389	0.7586153645	0.539600841
1390	0.7585412597	0.5395623481
1391	0.7586175124	0.5395214169
1392	0.7586506268	0.5394771281
1393	0.7586705651	0.5394373561
1394	0.7586818371	0.5393891101
1395	0.7586791167	0.5393453409
1396	0.758707988	0.5393243557
1397	0.7586906538	0.5392608803
1398	0.7587294816	0.5392075179
1399	0.7587326273	0.5391665468
1400	0.7587457818	0.5391252558
1401	0.758786956	0.5390903204
1402	0.7587696243	0.5390732524
1403	0.7587691432	0.5390579832
1404	0.7587272844	0.5390433135
1405	0.7588008549	0.5390276445
1406	0.7588869206	0.5389696853
1407	0.7588583862	0.5389499792
1408	0.7588660773	0.5389152437
1409	0.7588992387	0.5388970565
1410	0.7589109434	0.5388802683
1411	0.7589478022	0.5388498497
1412	0.7590653705	0.5387927699
1413	0.7590915103	0.5387663485
1414	0.7591259871	0.5387117869
1415	0.7591220708	0.5386721748
1416	0.7591385864	0.5386699364
1417	0.7591462533	0.5386630212
1418	0.7591593884	0.5386446741
1419	0.7591573557	0.5386002654
1420	0.7591471276	0.5385628917
1421	0.7591886723	0.5385281562
1422	0.759189793	0.5385018147
1423	0.7591643344	0.5384408976
1424	0.7591984503	0.5384046431
1425	0.7592578459	0.5383467639
1426	0.7593349904	0.5382893643
1427	0.7594113402	0.5382480734
1428	0.7594699642	0.5381752846
1429	0.7594821548	0.5381472244
1430	0.759480416	0.5381095309
1431	0.7595101588	0.5380844286
1432	0.7595136532	0.5380603655
1433	0.759505346	0.5380264694
1434	0.7596329222	0.5380003278
1435	0.759598488	0.5379582374
1436	0.7596231961	0.5379244212
1437	0.7595426176	0.5378848091
1438	0.7596096202	0.5378604662
1439	0.7596212014	0.537829568
1440	0.7595891087	0.5377834804
1441	0.7595983776	0.5377622953
1442	0.7596697598	0.5377120107
1443	0.7596893297	0.537680433
1444	0.7597135874	0.5376570095
1445	0.7596581572	0.5376281498
1446	0.7597306982	0.5375906162
1447	0.7597119441	0.5375434494
1448	0.7596955882	0.537518427
1449	0.7597304701	0.53748573
1450	0.7597732273	0.5374450787
1451	0.7597823637	0.5374234539
1452	0.7597901727	0.5374028684
1453	0.7598203169	0.5373561413
1454	0.7598506815	0.5373329176
1455	0.7598906051	0.5373090544
1456	0.7599276191	0.5372951042
1457	0.7599800963	0.5372774367
1458	0.7600233428	0.5372151206
1459	0.760071856	0.5371661151
1460	0.7600928767	0.5371067169
1461	0.7601316515	0.537092327
1462	0.7601085901	0.537044001
1463	0.7600582499	0.5369954752
1464	0.7601405893	0.5369427123
1465	0.760129016	0.5369186892
1466	0.7602057742	0.5368330695
1467	0.7601928085	0.5368158416
1468	0.760199537	0.5367716727
1469	0.7602788303	0.5367323005
1470	0.7602540607	0.5366996435
1471	0.7602439192	0.5366772592
1472	0.7602029719	0.5366486793
1473	0.7601987428	0.5366260553
1474	0.7601842951	0.5365896409
1475	0.7602145745	0.5365218486
1476	0.7602418352	0.5364765205
1477	0.7602476584	0.536455975
1478	0.7602368987	0.5364245171
1479	0.7603131682	0.536384985
1480	0.7603650353	0.5363601225
1481	0.7603866167	0.5363193112
1482	0.7604596771	0.5362467623
1483	0.7604608583	0.5361649799
1484	0.760483427	0.5361315634
1485	0.7605181114	0.5360924709
1486	0.7605233061	0.5360825579
1487	0.760490671	0.5360058919
1488	0.7604961999	0.5359709964
1489	0.7605406964	0.5359283864
1490	0.7606204356	0.5358986074
1491	0.7606028575	0.5358398887
1492	0.7606042361	0.5358229406
1493	0.7606244465	0.5357973187
1494	0.7606189651	0.5357667802
1495	0.7606206412	0.5357046639
1496	0.7607005356	0.5356430273
1497	0.7607243255	0.5355801116
1498	0.7607433798	0.5355475345
1499	0.7608071001	0.5355086019
1500	0.7608560777	0.5354430081
1501	0.760893224	0.5354096716
1502	0.7608942875	0.5353786934
1503	0.7609193723	0.5353529915
1504	0.7609821417	0.5353146985
1505	0.7609995819	0.53521309
1506	0.7610280158	0.535181872
1507	0.7609823392	0.5351450979
1508	0.76102975	0.5351010089
1509	0.7610327687	0.5350587187
1510	0.7610742391	0.5350464873
1511	0.7610656198	0.5349963626
1512	0.7611026163	0.5349458381
1513	0.7611176769	0.5349045472
1514	0.7611178176	0.5348734491
1515	0.7611557939	0.5348213258
1516	0.7611242687	0.5347929458
1517	0.7611520685	0.5347800349
1518	0.7611812575	0.5347574907
1519	0.7611813938	0.5347464585
1520	0.761198756	0.5347249536
1521	0.7612247027	0.5346788661
1522	0.7612738102	0.5346694327
1523	0.7612557306	0.5346140717
1524	0.7612847965	0.5345865311
1525	0.7612489833	0.5345786566
1526	0.761323896	0.5345074268
1527	0.7612731293	0.5344696534
1528	0.7613142981	0.5344521457
1529	0.7614179966	0.5344158113
1530	0.7613973778	0.5343766388
1531	0.7614321285	0.5343575723
1532	0.7614261364	0.5343229167
1533	0.7614466847	0.5343036502
1534	0.7614940948	0.534281226
1535	0.7614927012	0.5342317009
1536	0.7615180651	0.534205999
1537	0.7615296957	0.534187492
1538	0.7614967609	0.5341541555
1539	0.7616351053	0.5341206591
1540	0.7616823754	0.5340527868
1541	0.7617204667	0.5340256859
1542	0.7617422363	0.5339961867
1543	0.7617594151	0.5339030123
1544	0.7617617537	0.5338313827
1545	0.7617429235	0.5338075195
1546	0.761785464	0.5337466024
1547	0.7617921626	0.5336956383
1548	0.7618247244	0.5336380788
1549	0.7618802745	0.5336110178
1550	0.7618605391	0.5335695271
1551	0.7619107581	0.5334983771
1552	0.7618864101	0.5334605238
1553	0.7618724385	0.5334303051
1554	0.7618771868	0.533427627
1555	0.7619121977	0.5334029643
1556	0.7619257408	0.5333655507
1557	0.7620324581	0.533286926
1558	0.7620644917	0.5332484331
1559	0.7620670475	0.5332260888
1560	0.7620655662	0.5331971892
1561	0.762111005	0.533156298
1562	0.7621776843	0.5331195638
1563	0.7621575104	0.5330939019
1564	0.7621485692	0.533075315
1565	0.7621927102	0.5330500528
1566	0.762133031	0.5329870971
1567	0.7621813697	0.532919025
1568	0.762195178	0.5328937628
1569	0.7622457707	0.5328533912
1570	0.7622478215	0.5328090224
1571	0.7622789856	0.532779843
1572	0.7623143677	0.5327233628
1573	0.7624202873	0.5326998193
1574	0.7624577707	0.5326698005
1575	0.7624464948	0.53262791
1576	0.7624085866	0.5326010489
1577	0.7624020769	0.5325887375
1578	0.7624024376	0.5325591184
1579	0.7624134905	0.5325193864
1580	0.7624437385	0.5324182575
1581	0.7624611134	0.5323853207
1582	0.7624552261	0.53234371
1583	0.7624723007	0.5322786358
1584	0.7625194985	0.5322584101
1585	0.7625342701	0.5322214761
1586	0.7626304069	0.5321865007
1587	0.7626116603	0.5321682735
1588	0.7626743669	0.5321169097
1589	0.7627005812	0.5321053978
1590	0.7627305227	0.5320904483
1591	0.7627070605	0.5320438811
1592	0.7627342638	0.5319969941
1593	0.7627455312	0.5319404339
1594	0.7627508051	0.5319193288
1595	0.7627788531	0.531886312
1596	0.7628304439	0.531830991
1597	0.7629019207	0.5318074875
1598	0.7628885033	0.5317667562
1599	0.7628511912	0.5317188299
1600	0.7628385495	0.5316601513
1601	0.7628064581	0.5316338897
1602	0.7628716325	0.5316031914
1603	0.7629158651	0.5315290036
1604	0.762906856	0.5315244068
1605	0.7629649574	0.5314968262
1606	0.7630676863	0.5314586131
1607	0.7630712166	0.5314359091
1608	0.7630459837	0.5313841056
1609	0.7630128372	0.5313168729
1610	0.7631508084	0.5312688267
1611	0.7631186525	0.5312575547
1612	0.7631714112	0.5312280554
1613	0.7631265778	0.531191761
1614	0.763105716	0.5310962283
1615	0.7631235888	0.5310773216
1616	0.7632075861	0.5310471828
1617	0.76318765	0.531015685
1618	0.7632156254	0.5309852664
1619	0.763188879	0.5309575259
1620	0.7631930845	0.5308984075
1621	0.7631830814	0.5308631523
1622	0.7632341009	0.5308248993
1623	0.7632923658	0.530761344
1624	0.7633072463	0.5307346828
1625	0.763393798	0.5306764038
1626	0.7633731728	0.53062496
1627	0.7634034395	0.5306015765
1628	0.7634349399	0.5305732364
1629	0.7634613684	0.5305504125
1630	0.7634547401	0.5305302267
1631	0.7634838545	0.5304693096
1632	0.7634965026	0.5304392508
1633	0.7636102321	0.5304030363
1634	0.7635923395	0.5303921639
1635	0.7636408379	0.5303702993
1636	0.7636905652	0.5303376023
1637	0.7637099752	0.5303059846
1638	0.7637271574	0.530275606
1639	0.7637458102	0.5302369132
1640	0.7637569195	0.5302109315
1641	0.7637526455	0.5301795536
1642	0.7637353003	0.5301326666
1643	0.7637672702	0.5301063651
1644	0.7637776289	0.5300615966
1645	0.7637313059	0.5300154691
1646	0.7637311786	0.5299866894
1647	0.7637236204	0.5299472371
1648	0.7637603154	0.5298997905
1649	0.7637820532	0.5298798846
1650	0.7638811193	0.5298597787
1651	0.763853159	0.5298320382
1652	0.7638577682	0.5298205663
1653	0.7639307682	0.529788309
1654	0.7638966668	0.5297677635
1655	0.7639002848	0.5297555721
1656	0.7638982705	0.529720117
1657	0.7638772341	0.5296694327
1658	0.7639541173	0.5296134721
1659	0.7639812516	0.5296062372
1660	0.7639514401	0.5295509162
1661	0.7638988667	0.5294955551
1662	0.7639453031	0.5294629381
1663	0.7639949985	0.5294130932
1664	0.764059549	0.5293660063
1665	0.7640573006	0.5293385457
1666	0.7640411438	0.5292991734
1667	0.7640636972	0.5292499281
1668	0.7640410843	0.5292271041
1669	0.7641034765	0.5291938875
1670	0.7641507957	0.5291450019
1671	0.764185236	0.5290509481
1672	0.7642093698	0.5290106565
1673	0.7642576742	0.5289665276
1674	0.7643177376	0.5289430641
1675	0.7643031857	0.5289182815
1676	0.7643808653	0.5288800285
1677	0.7644948309	0.5288374984
1678	0.7645732278	0.5287874536
1679	0.7645304501	0.5287633906
1680	0.7645704798	0.5287368892
1681	0.7645834455	0.5287035527
1682	0.7645534213	0.5286608628
1683	0.7645459094	0.5286251279
1684	0.7645267447	0.528595149
1685	0.7645743391	0.5285598539
1686	0.7646378365	0.5285275966
1687	0.7646707925	0.5285036534
1688	0.7647030788	0.5284481725
1689	0.7647408412	0.5284151158
1690	0.7647349229	0.5283717863
1691	0.764785675	0.5283452449
1692	0.7647937585	0.5283264582
1693	0.7647248365	0.5282872858
1694	0.764733642	0.5282618636
1695	0.7647126922	0.5282425173
1696	0.7647734166	0.5281985083
1697	0.7648149958	0.5281721268
1698	0.764852423	0.5281441065
1699	0.7648249077	0.5280934222
1700	0.7648331846	0.528075235
1701	0.764854515	0.5280570478
1702	0.7649004572	0.528012719
1703	0.7648968972	0.5280040851
1704	0.7649447459	0.5279695494
1705	0.7649536224	0.5279300572
1706	0.7649987258	0.5278765749
1707	0.7649802944	0.5278160975
1708	0.7650008168	0.5277959916
1709	0.7649795827	0.5277295584
1710	0.7649984719	0.5277163277
1711	0.76503863	0.5276866686
1712	0.7651682245	0.5276269506
1713	0.7651232578	0.5275807032
1714	0.7651859145	0.5274897272
1715	0.7652508898	0.5274157393
1716	0.7652735331	0.5273818832
1717	0.7653188458	0.5273402325
1718	0.7653538388	0.5273212458
1719	0.7653630528	0.5272702417
1720	0.7652833324	0.527234427
1721	0.765326207	0.527210204
1722	0.7653282401	0.5271687132
